ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
1,1955,TX,1.0,0.75,32.2,-101.5,0.022539599184021531,0.21625914355798931,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
2,1955,MO,1.0,0.75,38.58,-92.58,0.01389015457910042,0.037642484485683213,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
3,1955,IL,1.0,1.5,41.2,-89.68,0.090089326035580036,0.080433136074571296,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
4,1955,IN,1.0,0.75,39.28,-87.4,0.28213325089666358,0.09492283041012857,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
5,1955,IL,2.0,2.5,41.78,-87.78,0.22579091972729712,0.10231885031578741,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
6,1955,IL,3.0,2.5,39.5,-90.08,0.068281727620057728,0.068433805738388698,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
7,1955,IL,4.0,2.5,38.38,-88.0,0.23111263496180651,0.097568576905810223,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
8,1955,KY,1.0,1.0,37.88,-86.08,0.4629706103880511,0.083280575803766951,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
9,1955,KY,2.0,0.75,37.88,-86.0,0.47383425503742366,0.082048279168102242,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
10,1955,KY,3.0,0.75,38.0,-84.58,0.67193967694196843,0.055528089254309229,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
11,1955,NC,1.0,0.75,36.5,-79.68,0.96670469362236799,0.0066616541850414426,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
12,1955,VA,1.0,2.0,36.7,-79.9,0.97438970808880154,0.0050973607838186476,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
13,1955,IL,5.0,3.0,38.0,-89.0,0.15287508056754659,0.096517416177114346,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
14,1955,NC,2.0,1.5,36.2,-78.78,0.94438630276645974,0.011326488989356311,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
15,1955,IN,2.0,1.5,39.88,-86.08,0.43520489715651645,0.085168351688141936,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
16,1955,NC,3.0,1.0,35.2,-80.9,0.88966999326586649,0.021688061357538643,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
17,1955,NC,4.0,0.75,35.28,-80.9,0.89435382424261411,0.020754630213441736,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
18,1955,GA,1.0,1.75,33.7,-84.68,0.5473165125080065,0.083051923666618122,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
19,1955,WV,1.0,0.75,38.88,-79.78,0.9925973002192755,0.001472475810700837,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
20,1955,GA,2.0,1.5,33.7,-84.4,0.5723520205059337,0.079010369950481621,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
21,1955,SC,1.0,2.0,33.88,-82.28,0.74428389566668363,0.049464458223345761,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
22,1955,MO,2.0,2.0,39.7,-93.18,0.00090243996389341701,0.0032205361190904679,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
23,1955,MO,3.0,1.5,39.58,-93.28,0.001683794931496942,0.0062783105748238643,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
24,1955,MO,4.0,1.75,39.7,-94.78,0.012091816816378453,0.091126910776151093,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
25,1955,MO,5.0,1.0,39.78,-94.0,0.0049404667706615408,0.025492906092022503,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
26,1955,KS,1.0,0.75,38.28,-96.18,0.02044035952681995,0.3185946812473055,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
27,1955,MO,6.0,3.0,39.38,-94.28,0.0089242516343920851,0.052664323288417386,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
28,1955,OK,1.0,1.0,36.28,-96.5,0.016639938639971607,0.20604029836352061,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
29,1955,OK,2.0,1.0,36.28,-95.9,0.020121933336617825,0.19058357432932116,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
30,1955,KS,2.0,0.75,37.2,-98.0,0.0132736235225698,0.48785320098769624,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
31,1955,TX,2.0,1.75,31.7,-97.28,0.01078368786552376,0.055861333167049353,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
32,1955,FL,1.0,0.75,28.7,-82.0,0.49359727842410694,0.10446868646695499,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
33,1955,AL,1.0,0.75,34.58,-87.0,0.34926563309722847,0.10870987116183113,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
34,1955,AL,2.0,2.0,34.7,-86.9,0.3593491054192664,0.10690790425390401,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
35,1955,MS,1.0,1.75,33.0,-90.08,0.15286508300629126,0.13779001393767082,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
36,1955,TX,3.0,0.75,32.58,-96.78,0.0057304809387885318,0.03185874880014318,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
37,1955,TX,4.0,1.75,29.68,-96.5,0.036259491910914633,0.11812312116965687,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
38,1955,TX,5.0,2.0,29.0,-96.68,0.043084201420331966,0.13232873174799817,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
39,1955,GA,3.0,1.5,32.7,-83.58,0.59116077397553257,0.078276352578279973,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
40,1955,OK,3.0,1.0,35.5,-95.5,0.019812152547812323,0.13628135700386348,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
41,1955,AR,1.0,0.75,34.0,-93.9,0.039069907806793092,0.12229899875334257,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
42,1955,AR,2.0,0.75,34.08,-93.68,0.043039533196321866,0.12665243118154432,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
43,1955,TX,6.0,0.75,33.7,-97.5,1.6072609660435879e-05,0.00013767854146825095,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
44,1955,TX,7.0,1.0,33.58,-97.78,0.0001812797449768954,0.0016076596945366127,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
45,1955,AR,3.0,0.75,35.58,-91.4,0.083521735581216366,0.1250748538495319,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
46,1955,AR,4.0,0.75,35.7,-91.28,0.085393332364339256,0.12302634919547967,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
47,1955,AR,5.0,1.5,35.58,-91.28,0.08692334861726296,0.12462489453191106,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
48,1955,AR,6.0,0.75,35.5,-90.4,0.11826562048338971,0.12305571396618309,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
49,1955,TX,8.0,0.75,31.78,-97.0,0.010940364119547148,0.054494256699697062,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
50,1955,AR,7.0,0.75,34.5,-92.28,0.070784199101636983,0.13598596341254945,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
51,1955,TX,9.0,1.0,33.7,-96.68,0.0025925813166279388,0.017914025402500748,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
52,1955,TX,10.0,1.5,33.38,-96.9,0.0017884635507738626,0.012169050162550158,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
53,1955,TX,11.0,0.75,33.2,-95.0,0.021548976766119284,0.084506729333637787,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
54,1955,AR,8.0,1.0,34.2,-92.0,0.079496740369479096,0.13650475049819835,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
55,1955,AR,9.0,2.0,33.7,-93.58,0.045667806363817856,0.12493477313180835,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
56,1955,TX,12.0,1.0,33.5,-95.0,0.020970838727042591,0.086116211525961328,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
57,1955,TX,13.0,1.0,34.0,-98.5,0.0025257291305008141,0.029803858684077627,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
58,1955,SC,2.0,1.5,34.38,-79.0,0.86123517689359619,0.028385116201450518,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
59,1955,AL,3.0,1.0,33.7,-87.58,0.29621363972749848,0.11934072817024061,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
60,1955,AL,4.0,1.75,33.38,-87.0,0.33816514647729318,0.11523015046444941,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
61,1955,AL,5.0,2.75,32.78,-86.68,0.35496002061777848,0.11516040428869907,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
62,1955,AL,6.0,0.75,33.0,-85.9,0.42014912773353114,0.1048749671764883,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
63,1955,GA,4.0,2.0,33.2,-84.18,0.56927317558584334,0.08074479796903275,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
64,1955,NC,5.0,1.0,35.08,-81.08,0.87693568277355582,0.024122547168322014,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
65,1955,LA,1.0,0.75,31.28,-92.78,0.076066333471810355,0.13475022180191459,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
66,1955,TX,14.0,0.75,30.5,-99.78,0.024415912147114999,0.14228026614701159,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
67,1955,NC,6.0,2.0,35.58,-81.4,0.89410932093337447,0.020524174481443634,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
68,1955,TX,15.0,0.75,32.08,-98.28,0.0077324238132991238,0.051914494323324643,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
69,1955,TX,16.0,1.0,30.28,-97.68,0.024359184883212467,0.10471856903696367,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
70,1955,AL,7.0,2.0,33.2,-86.58,0.36902195740676846,0.111643877400407,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
71,1955,MO,7.0,0.75,37.2,-91.0,0.068704332229127835,0.093881179456063835,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
72,1955,PA,1.0,0.75,41.7,-79.5,0.87177940913075935,0.025974084335938296,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
73,1955,IN,3.0,2.5,41.38,-86.9,0.3123716673572865,0.09839886813828233,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
74,1955,IA,1.0,3.0,42.38,-91.0,0.05408959338508483,0.079192703867530703,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
75,1955,MO,8.0,1.75,37.88,-91.78,0.036362107992340041,0.069248880228388543,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
76,1955,IN,4.0,2.0,41.58,-86.68,0.33301739792351576,0.098209352193506669,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
77,1955,IN,5.0,0.75,41.7,-86.0,0.40487888110532072,0.093133972449126301,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
78,1955,TX,17.0,1.75,31.7,-97.28,0.01078368786552376,0.055861333167049353,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
79,1955,OK,4.0,1.5,34.7,-96.78,0.0050263050791957368,0.045722545300619116,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
80,1955,OK,5.0,2.75,35.2,-95.4,0.01942348145737318,0.12164304033469438,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
81,1955,OK,6.0,1.0,35.28,-95.58,0.01793999006126035,0.12197311881252171,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
82,1955,TX,18.0,1.0,32.5,-94.68,0.029475505210723021,0.095854616738021592,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
