ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
1,1960,TX,1.0,1.0,35.2,-101.68,0.0086013314101974787,0.036506214915906832,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
2,1960,MS,1.0,1.0,32.28,-90.28,0.041684851687227152,0.074879664614835459,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
3,1960,AR,2.0,2.75,35.58,-91.28,0.036191675511483841,0.13264501410176696,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
4,1960,OK,1.0,1.75,35.38,-97.58,0.0079517103848805327,0.041215898915670485,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
5,1960,GA,1.0,1.0,31.2,-84.18,0.13998061413339727,0.075067349693541549,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
6,1960,GA,3.0,1.0,31.2,-83.78,0.15716490814292569,0.077926050900089486,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
7,1960,GA,4.0,1.0,31.5,-83.5,0.1691606859152861,0.078018314634257679,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
8,1960,FL,1.0,0.75,28.1,-82.68,0.20135165665927635,0.099528281259999712,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
9,1960,FL,2.0,1.75,27.6,-80.5,0.26049057946454651,0.10422877979782523,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
10,1960,FL,3.0,0.75,28.28,-82.5,0.20706462519097277,0.099038127443757354,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
11,1960,OK,2.0,2.0,34.78,-99.4,0.0014528765007118438,0.0065019965435282392,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
12,1960,OK,3.0,1.0,35.0,-99.08,0.0023790347148110128,0.011083324315311231,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
13,1960,AL,1.0,1.75,31.28,-85.78,0.085144790882079255,0.062547673562934794,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
14,1960,AL,2.0,3.0,33.7,-86.68,0.017840429636348132,0.016963605256124163,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
15,1960,IN,1.0,0.75,37.5,-86.9,0.066718740430842249,0.093498109390590681,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
16,1960,MO,1.0,0.75,38.88,-92.18,0.029186334841853841,0.39325372501761852,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
17,1960,MO,2.0,0.75,38.08,-91.78,0.035066143684604839,0.30309898034434996,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
18,1960,MO,3.0,1.0,39.0,-91.58,0.033820687694718417,0.41645673009926204,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
19,1960,MO,4.0,0.75,36.5,-92.5,0.032578192042063768,0.18611880019143062,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
20,1960,IN,2.0,0.75,39.28,-87.4,0.10369125614693245,0.23453176455178973,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
21,1960,MO,5.0,1.0,39.0,-91.58,0.033820687694718417,0.41645673009926204,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
22,1960,GA,5.0,0.75,32.7,-83.68,0.15710626726515825,0.070122813342237231,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
23,1960,IA,1.0,1.5,40.78,-91.08,0.025368766589078714,0.69097838762232888,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
24,1960,IN,3.0,1.0,39.28,-87.08,0.11424630417450231,0.22192665425883321,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
25,1960,LA,1.0,1.5,32.5,-92.9,0.040351563960277351,0.1059487099969198,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
26,1960,FL,4.0,2.5,29.28,-81.18,0.258905419855258,0.097080391843562042,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
27,1960,FL,5.0,1.0,29.2,-81.0,0.2645358597123702,0.097652220120257774,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
28,1960,SC,1.0,1.75,34.2,-81.5,0.37069866213537023,0.079112870295321117,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
29,1960,OK,4.0,0.75,36.28,-97.9,0.0080807282202941359,0.048165884049938434,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
30,1960,OK,5.0,0.75,35.5,-97.58,0.0081390585200188936,0.043047817505244543,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
31,1960,TX,2.0,1.0,28.88,-96.9,0.034035113657285364,0.077199127274608273,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
32,1960,FL,6.0,0.75,28.5,-81.18,0.25001783430798935,0.10018639190567401,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
33,1960,FL,7.0,0.75,30.28,-81.4,0.26334512197441035,0.092610387986239037,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
34,1960,FL,8.0,1.25,30.28,-81.4,0.26334512197441035,0.092610387986239037,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
35,1960,FL,9.0,1.25,30.28,-81.18,0.27327163899596368,0.093011079764713608,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
36,1960,FL,10.0,1.75,30.28,-81.58,0.25522031024935893,0.092233855879356411,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
37,1960,FL,11.0,0.75,30.28,-81.4,0.26334512197441035,0.092610387986239037,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
38,1960,TX,3.0,1.0,34.58,-102.68,0.011707852902190988,0.044944369096389956,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
39,1960,TX,4.0,1.75,35.7,-101.4,0.0087665050153516114,0.039622853623210524,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
40,1960,OK,6.0,1.0,36.5,-95.4,0.012757708109722694,0.086970662375647587,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
41,1960,AR,3.0,1.0,34.5,-93.58,0.030942199517093202,0.12242622439154635,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
42,1960,TX,5.0,2.75,32.78,-96.58,0.014808133135194267,0.051196381348685295,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
43,1960,TX,6.0,1.25,32.78,-96.78,0.01337641066138452,0.046475417705708066,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
44,1960,WI,1.0,1.5,43.88,-91.28,0.014447653570569005,0.87051179707757953,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
45,1960,MO,6.0,0.75,39.2,-94.5,0.011276014507804554,0.19623942859725554,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
46,1960,MO,7.0,1.75,39.2,-94.28,0.012927656308816125,0.22995575925722278,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
47,1960,MO,8.0,1.75,39.7,-92.08,0.025372486429163871,0.53023438826418434,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
48,1960,KS,1.0,1.75,38.58,-94.9,0.0080268692535203599,0.10471924768943337,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
49,1960,KS,2.0,1.75,38.78,-94.68,0.0097150168426922891,0.13932265692702403,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
50,1960,KS,3.0,0.75,39.0,-94.68,0.0097545106871942538,0.15290177182383527,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
51,1960,KS,4.0,1.0,39.0,-94.78,0.0089676586110511158,0.13908229395360738,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
52,1960,KS,5.0,2.75,38.88,-94.78,0.0089125516687642101,0.13176810644820391,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
